newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory8,Own Site A,448514,Brand 187,Department2,Category2,Eyewear,Black Grey,21,,4/22/2020,4,1099,1099,1099,1099,0,0,0,2,2,1,0,0,0,0,0.33,1099,2088.1,1
SubCategory34,Own Site A,590101,Brand 15,Department2,Category12,Gift Sets,Dallas,20,,4/23/2020,4,900,900,900,900,0,0,0,10,8,6,4,4,0,0,0.43,5400,8235,0.5
SubCategory9,Own Site A,486011,Brand 17,Department2,Category12,Lips,Retro Coral,20,,4/22/2020,4,578.24,550,580,578.24,0,0,0,0,3,0,3,3,0,0,0,0,1057.65,1
SubCategory9,Own Site A,485967,Brand 17,Department2,Category12,Lips,Rebel rose,20,,4/22/2020,4,578.42,550,580,578.42,0,0,0,2,6,4,8,8,0,0,0.4,2320,1523.16,0.95
SubCategory9,Own Site A,485968,Brand 17,Department2,Category12,Lips,Vibrant Violet,19,,4/23/2020,4,550,550,550,550,0,0,0,2,2,0,0,0,0,0,0,0,1100,1
SubCategory8,Own Site A,486050,Brand 17,Department2,Category12,Eyes,Cognac,20,,4/23/2020,4,448.89,430,450,448.89,0,0,0,1,5,0,4,4,0,0,0,0,1548.89,1
SubCategory1,Own Site A,573133,Brand 53,Department3,Category19,Shoes,Pink,18,,7/4/2020,1,649,649,649,649,0,0,0,15,43,5,2,0,2,0.4,0.1,3245,23707.59,1
SubCategory6,Own Site A,530880,Brand 55,Department3,Category13,Tops,White,11,ON OFFER,5/22/2020,3,178.88,116,179,171.13,0,0.35,0.04,1,0,2,0,0,0,0,1,295,134.25,1
SubCategory6,Own Site A,549706,Brand 63,Department1,Category8,T Shirts Vests,Grey,10,ON OFFER,4/22/2020,4,448.7,291,449,401.6,0,0.35,0.1,1,2,1,2,0,2,2,0.33,291,475.6,1
SubCategory4,Own Site A,533415,Brand 1,Department2,Category8,Hoodies Sweats,Pink Yellow Grey Navy,15,,7/7/2020,1,899,899,899,899,0,0,0,14,2,22,8,0,8,0.36,0.92,19778,5201.36,1
SubCategory19,Own Site A,608789,Brand 96,Department2,Category16,Casual,Black,14,,7/8/2020,1,549,549,549,549,0,0,0,50,48,3,1,0,1,0.33,0.06,1647,27332.36,0.03
SubCategory9,Own Site A,485369,Brand 10,Department2,Category12,Lips,Candybox,21,,4/23/2020,4,253.33,240,255,253.33,0,0,0,5,4,2,1,1,0,0,0.33,510,1181.67,1
SubCategory6,Own Site A,584126,Brand 97,Department2,Category8,Blouses,Black,10,,7/10/2020,1,349,349,349,349,0,0,0,3,1,3,0,0,0,0,0.75,1047,581.67,1
SubCategory4,Own Site A,610266,Brand 3,Department2,Category3,Hoodies Sweats Jackets,Black White,13,,7/9/2020,1,1199,1199,1199,1199,0,0,0,58,42,29,15,4,11,0.38,0.41,34771,58950.83,0.63
SubCategory1,Own Site A,607043,Brand 8,Department1,Category1,Boots,Brown stone,12,,7/10/2020,1,1999,1999,1999,1999,0,0,0,44,44,1,1,0,1,1,0.02,1999,87622.83,1
SubCategory2,Own Site A,625442,Brand 12,Department2,Category1,Heels,Gold,12,,7/10/2020,1,1499,1499,1499,1499,0,0,0,11,9,4,2,0,2,0.5,0.31,5996,14740.17,1
SubCategory5,Own Site A,623147,Brand 12,Department2,Category2,Bags Purses,Black,6,,7/7/2020,1,449,449,449,449,0,0,0,3,0,5,0,0,0,0,1,2245,1010.25,1
SubCategory11,Own Site A,587989,Brand 12,Department2,Category2,Jewellery,Brown,5,,4/28/2020,4,199,199,199,199,0,0,0,1,2,0,0,0,0,0,0,0,248.75,1
SubCategory3,Own Site A,562313,Brand 140,Department2,Category9,Skirts,Black White Orange,2,,4/22/2020,4,399,399,399,399,0,0,0,1,1,0,0,0,0,0,0,0,399,1
SubCategory12,Own Site A,597884,Brand 264,Department1,Category3,Sweatpants Shorts,Black,16,,7/6/2020,1,599,599,599,599,0,0,0,29,25,5,2,0,2,0.4,0.17,2995,16210.44,0.84
SubCategory16,Own Site A,205547,Brand 182,Department2,Category12,Nailcare,Lavender pink cr me,8,,4/22/2020,4,165,165,165,165,0,0,0,6,5,1,0,0,0,0,0.17,165,848.57,1
SubCategory6,Own Site A,608996,Brand 134,Department3,Category13,Tops,Grey,8,,7/14/2020,1,224,199,249,224,0,0,0,34,75,2,43,42,1,0.5,0.03,398,7105.06,0.4
SubCategory6,Own Site A,609191,Brand 130,Department3,Category17,Tops,Black,7,,7/15/2020,1,179,179,179,179,0,0,0,14,34,3,23,22,1,0.33,0.08,537,5804.71,1
SubCategory6,Own Site A,178261,Brand 4,Department1,Category3,T Shirts,Black,7,ON OFFER,4/23/2020,4,298.86,194,299,271.14,0,0.35,0.09,43,38,6,1,0,1,0.17,0.14,1419,11255.71,0.29
SubCategory17,Own Site A,629907,Brand 24,Department3,Category19,Sleepwear Underwear,White Blue,5,,7/17/2020,1,269,269,269,269,0,0,0,30,30,1,1,0,1,1,0.03,269,8016.2,1
SubCategory22,Own Site A,629179,Brand 28,Department1,Category14,Jeans,Bright ink blue,12,,7/10/2020,1,449,449,449,449,0,0,0,29,39,6,16,14,2,0.33,0.13,2694,16238.83,0.73
SubCategory13,Own Site A,551752,Brand 33,Department3,Category25,Pants Jeans,Blue,18,,7/4/2020,1,599,599,599,599,0,0,0,29,28,2,1,0,1,0.5,0.07,1198,17300.53,1
SubCategory2,Own Site A,594400,Brand 172,Department2,Category1,Heels,Rose Gold,9,,7/13/2020,1,499,499,499,499,0,0,0,24,48,2,14,12,2,1,0.04,998,21742.14,0.52
SubCategory1,Own Site A,570694,Brand 55,Department2,Category1,Sneakers,White white blue fury volt,6,,7/16/2020,1,2299,2299,2299,2299,0,0,0,22,22,9,9,0,9,1,0.29,20691,54026.5,1
SubCategory6,Own Site A,626994,Brand 3,Department1,Category3,T Shirts,Orange,5,,7/17/2020,1,599,599,599,599,0,0,0,31,31,1,1,0,1,1,0.03,599,18449.2,0.5
SubCategory35,Own Site A,554454,Brand 55,Department3,Category17,Sets,Black Grey Yellow,2,,4/22/2020,4,519,519,519,519,0,0,0,1,1,0,0,0,0,0,0,0,519,1
SubCategory20,Own Site A,559180,Brand 60,Department3,Category19,Accessories,Pink,1,,5/8/2020,3,249,249,249,249,0,0,0,1,1,0,0,0,0,0,0,0,249,1
SubCategory6,Own Site A,526953,Brand 43,Department1,Category8,T Shirts Vests,White,1,,6/8/2020,2,399,399,399,399,0,0,0,1,1,,,,,,,,399,1
SubCategory6,Own Site A,606986,Brand 49,Department2,Category8,Blouses,Black,1,,7/21/2020,1,399,399,399,399,0,0,0,50,50,,,,,,,,19950,0
SubCategory28,Own Site A,586697,Brand 85,Department4,Category27,Storage Organisation,Brass,1,,7/21/2020,1,499,499,499,499,0,0,0,9,9,,,,,,,,4491,1
SubCategory13,Own Site A,552913,Brand 47,Department2,Category2,Belts,Black,1,,4/22/2020,4,399,399,399,399,0,0,0,1,1,,,,,,,,399,1
SubCategory11,Own Site A,587954,Brand 12,Department2,Category2,Jewellery,Gold,2,,4/23/2020,4,179,179,179,179,0,0,0,4,2,2,0,0,0,0,0.5,358,537,1
SubCategory1,Own Site A,510021,Brand 65,Department1,Category1,Trainers,Ultima Purple Black Neon Lime,21,ON OFFER,4/22/2020,4,1498.71,974,1499,1202.57,0,0.35,0.2,36,34,2,0,0,0,0,0.06,2173,42636,1
SubCategory6,Own Site A,527447,Brand 65,Department2,Category3,T Shirts,Navy,21,ON SALE,4/22/2020,4,294.84,150,194,159.26,0.35,0.49,0.46,17,1,24,9,0,9,0.38,0.96,3600,1293.37,0.95
SubCategory1,Own Site A,529133,Brand 66,Department1,Category1,Sneakers,Porcelain Cool shadow True grey 8,12,ON SALE,4/22/2020,4,1398,909,909,909,0.35,0.35,0.35,5,1,7,5,0,5,0.71,0.88,6363,2974.91,1
SubCategory6,Own Site A,174582,Brand 66,Department2,Category3,T Shirts,Black White,21,ON OFFER,4/22/2020,4,328.68,213,329,292.37,0,0.35,0.11,1,1,0,0,0,0,0,0,0,292.37,1
SubCategory6,Own Site A,522167,Brand 66,Department1,Category3,T Shirts,Blue,21,ON OFFER,4/22/2020,4,398.6,259,399,343,0,0.35,0.14,1,1,0,0,0,0,0,0,0,343,1
SubCategory22,Own Site A,543734,Brand 67,Department1,Category14,Jeans,Black,17,ON SALE,4/22/2020,4,2298,1494,1494,1494,0.35,0.35,0.35,7,1,14,11,0,11,0.79,0.93,20916,6829.71,1
SubCategory9,Own Site A,538680,Brand 68,Department2,Category12,Face,Buff,21,ON OFFER,4/22/2020,4,325,260,325,315.71,0,0.2,0.03,7,7,6,6,6,0,0,0.46,1755,2126.43,1
SubCategory9,Own Site A,538731,Brand 68,Department2,Category12,Face,Oat,21,ON OFFER,4/22/2020,4,215,172,215,208.86,0,0.2,0.03,5,5,0,0,0,0,0,0,0,1044.29,1
SubCategory8,Own Site A,538874,Brand 68,Department2,Category12,Eyes,Blackest black,21,ON OFFER,4/22/2020,4,165,132,165,161.7,0,0.2,0.02,7,7,0,0,0,0,0,0,0,1131.9,1
SubCategory9,Own Site A,168787,Brand 69,Department2,Category12,Lips,101 You re All Mine,21,ON OFFER,4/22/2020,4,114.95,74,115,111.95,0,0.35,0.03,6,6,1,1,1,0,0,0.14,115,666.24,1
SubCategory6,Own Site A,515541,Brand 124,Department3,Category19,Tops,Grey,19,ON SALE,4/22/2020,4,223.11,68,148,106.22,0.22,0.7,0.52,6,1,6,1,0,1,0.17,0.86,454,502.44,1
SubCategory6,Own Site A,219434,Brand 124,Department2,Category8,T Shirts Vests Camis,Cream,21,ON OFFER,4/22/2020,4,448,291,448,410.62,0,0.35,0.08,12,12,0,0,0,0,0,0,0,4927.43,1
SubCategory6,Own Site A,515534,Brand 124,Department3,Category25,Tops,Off White,16,ON SALE,4/22/2020,4,193.44,59,129,96.5,0.23,0.7,0.5,3,1,3,1,0,1,0.33,0.75,257,230.25,1
SubCategory13,Own Site A,615952,Brand 70,Department2,Category2,Belts,Tan,21,ON OFFER,6/13/2020,2,178.89,116,179,166.68,0,0.35,0.07,7,0,8,3,3,0,0,1,1306,775.21,1
SubCategory22,Own Site A,575966,Brand 71,Department1,Category14,Jeans,Indigo,21,,6/25/2020,2,999,999,999,999,0,0,0,24,8,34,18,0,18,0.53,0.81,33966,16174.29,1
SubCategory14,Own Site A,575979,Brand 71,Department1,Category10,Jackets,Grey,21,,7/1/2020,2,1599,1599,1599,1599,0,0,0,11,11,10,6,4,2,0.2,0.48,15990,21906.3,1
SubCategory14,Own Site A,516116,Brand 71,Department1,Category10,Jackets,Navy,21,ON OFFER,4/23/2020,4,1598.76,1039,1599,1419.95,0,0.35,0.11,11,11,2,2,0,2,1,0.15,2638,15493.86,1
SubCategory22,Own Site A,500213,Brand 71,Department1,Category14,Jeans,Black,21,,4/22/2020,4,999,999,999,999,0,0,0,25,25,0,0,0,0,0,0,0,24975,0.67
SubCategory14,Own Site A,539920,Brand 73,Department2,Category10,Jackets,Green,21,ON SALE,4/22/2020,4,540.05,275,357,317.95,0.34,0.49,0.41,40,39,2,1,0,1,0.5,0.05,550,12678.81,0.02
SubCategory11,Own Site A,514866,Brand 73,Department2,Category2,Jewellery,Gold,21,ON SALE,4/23/2020,4,97.52,30,64,43.14,0.35,0.69,0.56,10,10,0,0,0,0,0,0,0,431.43,0
SubCategory6,Own Site A,551530,Brand 73,Department2,Category8,Knitwear,Khaki,21,ON OFFER,4/23/2020,4,148.67,89,149,128.86,0,0.4,0.13,25,25,0,0,0,0,0,0,0,3221.43,0.33
SubCategory11,Own Site A,514861,Brand 73,Department2,Category2,Jewellery,Red Silver,21,ON SALE,4/23/2020,4,97.52,30,64,43.14,0.35,0.69,0.56,10,10,0,0,0,0,0,0,0,431.43,0
SubCategory6,Own Site A,223243,Brand 73,Department1,Category8,T Shirts Vests,Coral,21,ON OFFER,4/22/2020,4,69,41,70,61.24,0,0.4,0.11,26,25,3,2,0,2,0.67,0.11,154,1571.71,0.33
SubCategory25,Own Site A,542155,Brand 246,Department4,Category35,Bedding,Blue,12,ON SALE,4/22/2020,4,737,225,487,465.17,0.34,0.69,0.37,5,5,1,1,0,1,1,0.17,487,2285.25,1
SubCategory19,Own Site A,451375,Brand 76,Department2,Category16,Casual,Blue,21,ON SALE,4/22/2020,4,798,319,319,319,0.6,0.6,0.6,7,6,2,1,0,1,0.5,0.25,638,1993.75,1
SubCategory22,Own Site A,613208,Brand 76,Department2,Category9,Jeans,Black,21,,6/27/2020,2,1399,1399,1399,1399,0,0,0,40,42,5,7,0,7,1.4,0.11,6995,57425.62,0.67
SubCategory22,Own Site A,512232,Brand 76,Department2,Category9,Jeans,Blue,21,ON OFFER,4/22/2020,4,1098.55,659,1099,898.25,0,0.4,0.18,11,2,13,6,0,6,0.46,0.87,10877,6576.2,1
SubCategory15,Own Site A,223667,Brand 76,Department2,Category15,Bikinis,Orange,21,,4/23/2020,4,218,218,218,218,0,0,0,28,28,0,0,0,0,0,0,0,6104,0.75
SubCategory25,Own Site A,563611,Brand 77,Department4,Category27,Bedding,Charcoal,21,ON OFFER,5/6/2020,3,748.76,299,999,622.21,0,0.4,0.17,25,10,27,12,12,0,0,0.73,18418,1440.4,0.81
SubCategory21,Own Site A,489315,Brand 77,Department4,Category21,Rugs Mats,Navy,21,ON SALE,4/22/2020,4,3498,2274,2274,2274,0.35,0.35,0.35,19,14,8,4,0,4,0.5,0.36,18192,38089.5,0.38
SubCategory33,Own Site A,159766,Brand 77,Department4,Category34,Coffee Side Tables,Black,21,ON OFFER,5/22/2020,3,1298.52,844,1299,1066.86,0,0.35,0.18,10,10,0,0,0,0,0,0,0,10668.57,0
SubCategory26,Own Site A,533525,Brand 77,Department4,Category34,Sofas Occasionals,Dark grey,6,ON OFFER,4/22/2020,4,3998.33,2599,3999,3065.67,0,0.35,0.23,1,1,0,0,0,0,0,0,0,3065.67,1
SubCategory35,Own Site A,480348,Brand 77,Department4,Category34,Shelves Racks,Black,21,ON OFFER,4/22/2020,4,498.81,324,499,416.86,0,0.35,0.16,9,3,9,3,3,0,0,0.75,3666,2580.57,0.86
SubCategory25,Own Site A,542321,Brand 77,Department4,Category27,Blankets Quilts Throws,Teal Blue,20,ON OFFER,5/15/2020,3,798.74,479,799,664.26,0,0.4,0.17,10,8,0,1,1,0,0,0,0,6558.53,0.05
SubCategory32,Own Site A,211150,Brand 77,Department4,Category21,Decor Accessories,Neutral,21,ON OFFER,4/23/2020,4,698.79,419,699,573.74,0,0.4,0.18,10,7,5,2,2,0,0,0.42,2375,5174.74,0.42
SubCategory8,Own Site A,486909,Brand 78,Department2,Category12,Eyes,Storm,21,,4/22/2020,4,378.33,365,380,378.33,0,0,0,4,3,0,0,0,0,0,0,0,1302.22,1
SubCategory8,Own Site A,486894,Brand 78,Department2,Category12,Eyes,Black,21,,4/23/2020,4,393.89,385,395,393.89,0,0,0,5,10,0,0,0,0,0,0,0,3286.11,0.33
SubCategory8,Own Site A,486895,Brand 78,Department2,Category12,Eyes,Black,21,,4/22/2020,4,393.89,385,395,393.89,0,0,0,10,10,0,0,0,0,0,0,0,3938.89,0
SubCategory24,Own Site A,521949,Brand 225,Department4,Category26,Kitchen,Red,21,,4/22/2020,4,2699,2699,2699,2699,0,0,0,10,1,0,0,0,0,0,0,0,25775.45,0.05
SubCategory1,Own Site A,594445,Brand 79,Department3,Category13,Shoes,White,21,ON OFFER,5/19/2020,3,378.67,246,379,317.48,0,0.35,0.16,24,21,8,5,0,5,0.63,0.28,2101,7643.86,1
SubCategory1,Own Site A,594442,Brand 79,Department3,Category22,Shoes,Black,21,ON OFFER,5/19/2020,3,378.71,246,379,331.95,0,0.35,0.12,35,33,6,4,0,4,0.67,0.15,1875,11178.14,0.76
SubCategory2,Own Site A,559042,Brand 81,Department2,Category1,Heels,Black,21,,6/4/2020,2,999,999,999,999,0,0,0,8,7,9,8,0,8,0.89,0.56,8991,8753.14,1
SubCategory9,Own Site A,490410,Brand 167,Department2,Category12,Lips,Payday,21,ON OFFER,4/22/2020,4,275,220,275,269.76,0,0.2,0.02,3,3,0,0,0,0,0,0,0,809.29,1
SubCategory8,Own Site A,201285,Brand 167,Department2,Category12,Eyes,Starlight,21,ON OFFER,4/22/2020,4,395,316,395,391.24,0,0.2,0.01,1,10,0,9,9,0,0,0,0,2012.62,0.71
SubCategory3,Own Site A,217710,Brand 82,Department2,Category3,Bottoms,Grey Purple Blue Coral,20,ON OFFER,4/22/2020,4,598.65,389,599,516.5,0,0.35,0.14,2,1,3,2,0,2,0.67,0.75,1587,884.8,1
SubCategory18,Own Site A,615972,Brand 82,Department2,Category2,Headwear,Teal,21,ON OFFER,6/17/2020,2,149,104,149,142.57,0,0.3,0.04,10,10,0,0,0,0,0,0,0,1425.71,0
SubCategory11,Own Site A,478177,Brand 82,Department2,Category2,Jewellery,Black Gold White,21,ON SALE,4/23/2020,4,146.05,45,97,64.9,0.34,0.69,0.56,10,10,0,0,0,0,0,0,0,649.05,0
SubCategory5,Own Site A,477755,Brand 82,Department2,Category2,Bags Purses,Black,21,ON OFFER,4/22/2020,4,498.45,299,499,384,0,0.4,0.23,10,10,0,0,0,0,0,0,0,3840,0
SubCategory10,Own Site A,535856,Brand 82,Department2,Category1,Sandals Flip Flops,Brown,12,ON OFFER,4/22/2020,4,248.75,161,249,227,0,0.35,0.09,1,1,0,0,0,0,0,0,0,227,1
SubCategory1,Own Site A,215490,Brand 82,Department1,Category1,Boots,Tan,21,ON SALE,4/22/2020,4,885.3,450,899,508.3,0,0.49,0.43,34,26,10,4,0,4,0.4,0.28,4500,16202.2,0.7
SubCategory18,Own Site A,481018,Brand 82,Department2,Category2,Scarves,Grey Purple,21,ON SALE,4/22/2020,4,229,80,80,80,0.65,0.65,0.65,10,10,0,0,0,0,0,0,0,800,0
SubCategory8,Own Site A,475982,Brand 82,Department2,Category2,Eyewear,Black,21,ON OFFER,4/23/2020,4,328.55,197,329,266.1,0,0.4,0.19,10,10,0,0,0,0,0,0,0,2661,0
SubCategory10,Own Site A,519926,Brand 82,Department2,Category1,Pumps Flats,White,21,ON OFFER,4/22/2020,4,448.76,291,449,411.38,0,0.35,0.08,57,57,0,0,0,0,0,0,0,23448.71,0.17
SubCategory11,Own Site A,478165,Brand 82,Department2,Category2,Jewellery,Gold,21,ON SALE,4/23/2020,4,175.43,54,116,77.81,0.35,0.69,0.56,10,10,0,0,0,0,0,0,0,778.1,0
SubCategory6,Own Site A,540560,Brand 82,Department2,Category8,T Shirts Vests Camis,Green,20,ON OFFER,4/22/2020,4,178.59,107,179,149.35,0,0.4,0.16,35,34,7,5,0,5,0.71,0.17,1127,5233.12,0.81
SubCategory2,Own Site A,518272,Brand 82,Department1,Category1,Formal Shoes,Black,21,ON SALE,4/22/2020,4,491.62,250,499,280.76,0,0.49,0.43,30,30,1,1,0,1,1,0.03,250,8410.95,0.51
SubCategory11,Own Site A,505575,Brand 82,Department2,Category2,Jewellery,Gold,21,ON OFFER,4/22/2020,4,248.48,149,249,194.62,0,0.4,0.22,10,10,0,0,0,0,0,0,0,1946.19,0
SubCategory4,Own Site A,537457,Brand 82,Department1,Category8,Hoodies Sweats,Navy,2,,4/22/2020,4,349,349,349,349,0,0,0,1,1,0,0,0,0,0,0,0,349,1
SubCategory19,Own Site A,572886,Brand 82,Department2,Category18,Dresses Jumpsuits,Black,21,ON OFFER,5/27/2020,3,348.67,209,349,299.71,0,0.4,0.14,45,46,0,1,0,1,0,0,0,13636.52,0.2
SubCategory3,Own Site A,498065,Brand 82,Department2,Category18,Bottoms,Grey,21,ON OFFER,4/22/2020,4,298.62,179,299,253.29,0,0.4,0.15,50,50,0,0,0,0,0,0,0,12664.29,0
SubCategory10,Own Site A,197728,Brand 82,Department2,Category1,Sandals Flip Flops,Neutral,21,ON SALE,4/22/2020,4,298,149,149,149,0.5,0.5,0.5,2,1,1,0,0,0,0,0.5,149,250.95,1
SubCategory6,Own Site A,512219,Brand 82,Department2,Category8,Shirts,Blue Pink White,21,ON OFFER,4/22/2020,4,298.71,194,299,269,0,0.35,0.1,41,42,0,1,0,1,0,0,0,11222.57,0.5
SubCategory18,Own Site A,480901,Brand 82,Department2,Category2,Headwear,Black,21,ON SALE,4/23/2020,4,494,250,324,287,0.35,0.49,0.42,10,10,0,0,0,0,0,0,0,2870,0
SubCategory6,Own Site A,493919,Brand 82,Department2,Category8,T Shirts Vests Camis,White,21,ON OFFER,4/22/2020,4,198.7,119,199,177.5,0,0.4,0.11,1,1,1,2,0,2,2,0.5,119,165.1,1
SubCategory6,Own Site A,507683,Brand 82,Department1,Category8,T Shirts Vests,Grey,21,ON OFFER,4/23/2020,4,148.67,89,149,128.86,0,0.4,0.13,20,20,1,1,0,1,1,0.05,149,2623.48,0.67
SubCategory3,Own Site A,520912,Brand 82,Department2,Category16,Jumpsuits Playsuits,Black Blue Brown Green White,21,ON OFFER,4/22/2020,4,448.71,269,449,401.76,0,0.4,0.1,57,57,0,0,0,0,0,0,0,22900.43,0.17
SubCategory2,Own Site A,537349,Brand 82,Department2,Category16,Formal,Blue Black Neutral,21,ON OFFER,5/8/2020,3,398.63,239,399,336.89,0,0.4,0.16,56,53,7,8,0,8,1.14,0.12,2173,18042.37,0.33
SubCategory6,Own Site A,532719,Brand 82,Department2,Category8,Blouses,Black,21,ON SALE,4/23/2020,4,278,100,100,100,0.64,0.64,0.64,16,0,21,6,0,6,0.29,1,2100,775,1
SubCategory22,Own Site A,537632,Brand 82,Department1,Category14,Jeans,Grey,21,ON OFFER,4/22/2020,4,448.62,269,449,368.52,0,0.4,0.18,24,15,15,6,0,6,0.4,0.5,5429,7364.1,0.9
SubCategory6,Own Site A,493867,Brand 82,Department2,Category8,T Shirts Vests Camis,White,21,ON OFFER,4/22/2020,4,198.81,129,199,180.9,0,0.35,0.09,16,16,0,0,0,0,0,0,0,2894.48,1
SubCategory17,Own Site A,455501,Brand 82,Department2,Category20,Sleepwear,Blue,15,ON OFFER,4/23/2020,4,398.64,239,399,347.57,0,0.4,0.13,1,1,0,0,0,0,0,0,0,347.57,1
SubCategory6,Own Site A,539495,Brand 82,Department2,Category8,Knitwear,Grey,21,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,25,1,34,9,0,9,0.26,0.97,8806,2887.85,0.88
SubCategory15,Own Site A,525895,Brand 82,Department2,Category15,Bikinis,Blue White,21,ON OFFER,4/23/2020,4,278.63,167,279,242.16,0,0.4,0.13,44,42,2,3,0,3,1.5,0.05,558,10311.53,0.4
SubCategory6,Own Site A,169619,Brand 82,Department2,Category8,T Shirts Vests Camis,Blue Dusty Pink Green,21,ON SALE,4/22/2020,4,349,129,129,129,0.63,0.63,0.63,44,41,6,3,0,3,0.5,0.13,774,5393.43,0.4
SubCategory20,Own Site A,499986,Brand 82,Department2,Category2,Fashion Accessories,Brown,21,ON OFFER,4/23/2020,4,128.52,77,129,103.1,0,0.4,0.2,10,10,0,0,0,0,0,0,0,1030.95,0
SubCategory3,Own Site A,489275,Brand 82,Department2,Category16,Jumpsuits Playsuits,White,21,ON SALE,4/22/2020,4,486,180,180,180,0.63,0.63,0.63,30,29,7,5,0,5,0.71,0.19,1260,5374.29,0.56
SubCategory6,Own Site A,178042,Brand 82,Department2,Category8,T Shirts Vests Camis,Pink,21,ON SALE,4/22/2020,4,236,99,99,99,0.58,0.58,0.58,5,2,5,2,0,2,0.4,0.71,495,430.65,1
SubCategory5,Own Site A,505304,Brand 82,Department1,Category2,Bags Wallets,Black,21,ON OFFER,4/22/2020,4,448.48,269,449,351.29,0,0.4,0.22,10,10,0,0,0,0,0,0,0,3512.86,0
SubCategory6,Own Site A,446639,Brand 161,Department2,Category8,T Shirts Vests Camis,White,17,ON SALE,4/22/2020,4,297,89,89,89,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,1
SubCategory18,Own Site A,574438,Brand 163,Department1,Category2,Headwear,Urban Navy Mr.Pink,21,ON OFFER,5/27/2020,3,448.4,269,449,337.35,0,0.4,0.25,10,9,1,0,0,0,0,0.1,449,3351.05,0.05
SubCategory6,Own Site A,532566,Brand 163,Department1,Category3,T Shirts,Caramel,21,,6/30/2020,2,399,399,399,399,0,0,0,35,31,6,1,0,1,0.17,0.16,2394,13665.75,0.8
SubCategory36,Own Site A,621407,Brand 84,Department4,Category26,Dining Serveware,Peach,21,,6/19/2020,2,149,149,149,149,0,0,0,9,2,10,2,2,0,0,0.83,1490,923.8,1
SubCategory36,Own Site A,621381,Brand 84,Department4,Category26,Drinkware,Red Orange,21,,6/19/2020,2,99,99,99,99,0,0,0,8,5,5,2,2,0,0,0.5,495,650.57,1
SubCategory4,Own Site A,275512,Brand 86,Department1,Category3,Hoodies Sweats Jackets,Navy,21,ON OFFER,4/22/2020,4,648.81,421,649,559.14,0,0.35,0.14,3,3,0,0,0,0,0,0,0,1677.43,1
SubCategory6,Own Site A,530279,Brand 87,Department1,Category3,T Shirts,Orange,21,,6/24/2020,2,399,399,399,399,0,0,0,16,13,4,1,0,1,0.25,0.24,1596,5928,1
SubCategory23,Own Site A,527357,Brand 87,Department1,Category23,Socks,White Grey Black,8,ON OFFER,4/22/2020,4,278.75,181,279,254.5,0,0.35,0.09,3,1,2,0,0,0,0,0.67,558,394,1
SubCategory6,Own Site A,530271,Brand 87,Department1,Category3,T Shirts,White,21,,6/24/2020,2,449,449,449,449,0,0,0,16,8,11,3,0,3,0.27,0.58,4939,6532.95,1
SubCategory1,Own Site A,546903,Brand 87,Department1,Category1,Trainers,Zeppelin yellow Pitch gray Zeppelin yellow,13,ON OFFER,4/22/2020,4,2898.75,1884,2899,2476.08,0,0.35,0.15,1,1,0,0,0,0,0,0,0,2476.08,1
SubCategory6,Own Site A,619181,Brand 87,Department1,Category3,T Shirts,Gravity Green,21,,6/25/2020,2,399,399,399,399,0,0,0,12,7,8,3,0,3,0.38,0.53,3192,4161,1
SubCategory8,Own Site A,439444,Brand 211,Department2,Category2,Eyewear,Brown,21,ON SALE,4/22/2020,4,378.19,227,379,270.43,0,0.4,0.29,10,6,9,5,5,0,0,0.6,2347,2268.95,0.86
SubCategory13,Own Site A,557207,Brand 130,Department3,Category17,Pants Jeans,Blue,21,ON SALE,4/23/2020,4,448,291,291,291,0.35,0.35,0.35,26,24,13,9,0,9,0.69,0.35,3783,6780.3,0.9
SubCategory35,Own Site A,557056,Brand 130,Department3,Category30,Sets,Black White,21,ON OFFER,5/6/2020,3,498.76,324,499,437.1,0,0.35,0.12,2,1,1,0,0,0,0,0.5,324,672.29,1
SubCategory1,Own Site A,515057,Brand 1,Department2,Category1,Sneakers,Blanc de Blanc True White,21,ON OFFER,4/23/2020,4,1798.71,1169,1799,1469,0,0.35,0.18,7,3,6,2,0,2,0.33,0.67,9264,8865.43,1
SubCategory1,Own Site A,212906,Brand 1,Department1,Category1,Sneakers,Blazing Yellow True white,21,ON OFFER,4/22/2020,4,898.71,584,899,721.14,0,0.35,0.2,2,2,0,0,0,0,0,0,0,1442.29,1
SubCategory1,Own Site A,212909,Brand 1,Department1,Category1,Sneakers,Carmine Rose True White,21,ON OFFER,4/22/2020,4,898.75,584,899,728,0,0.35,0.19,14,14,0,0,0,0,0,0,0,10192,1
SubCategory5,Own Site A,509858,Brand 1,Department1,Category2,Bags Wallets,Khaki,21,,4/23/2020,4,499,499,499,499,0,0,0,7,7,3,4,4,0,0,0.3,1497,3393.2,1
