newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory1,Own Site A,213812,YA-MAN,E-Commerce,GIFT FOR PURCHASE,Sneakers,Black White,21,,4/23/2020,4,899,899,899,899,0,0,0,55,54,1,0,0,0,0,0.02,899,48631.62,0.33
SubCategory1,Own Site A,614305,YA-MAN,Retail Store,GIFT FOR PURCHASE,Sneakers,Black White,21,,6/30/2020,2,1099,1099,1099,1099,0,0,0,23,21,4,2,0,2,0.5,0.16,4396,23602.33,1
SubCategory1,Own Site A,554120,YA-MAN,E-Commerce,GIFT FOR PURCHASE,Sneakers,White university red rush blu,21,ON OFFER,6/18/2020,2,749,524,749,731.14,0,0.3,0.02,42,20,33,15,0,15,0.45,0.62,22542,26827.9,0.68
SubCategory1,Own Site A,554141,YA-MAN,Retail Store,GIFT FOR PURCHASE,Sneakers,Egret Black White,21,ON OFFER,6/13/2020,2,899,629,899,856.14,0,0.3,0.05,34,32,10,8,0,8,0.8,0.24,7280,29665.48,1
SubCategory6,Own Site A,561600,YA-MAN,Click to Collect,UNIFORMS,Tops,Black,12,ON OFFER,6/2/2020,3,208.55,135,209,175.36,0,0.35,0.16,1,1,1,1,0,1,1,0.5,135,206.64,1
SubCategory6,Own Site A,530583,YA-MAN,Click to Collect,BATH & GIFT,Tops,Pink,21,ON OFFER,4/23/2020,4,658.8,428,659,563.3,0,0.35,0.14,2,2,1,1,0,1,1,0.33,461,1390.15,1
SubCategory1,Own Site A,137460,YA-MAN,Click to Collect,PLV,Shoes,White,21,,4/22/2020,4,599,599,599,599,0,0,0,55,60,5,10,0,10,2,0.08,2995,35169.86,0.09
SubCategory20,Own Site A,530623,YA-MAN,Click to Collect,BATH & GIFT,Accessories,Black Yellow Blue Purple Pink,20,ON OFFER,5/28/2020,3,398.7,259,399,351,0,0.35,0.12,10,1,10,1,1,0,0,0.91,3150,2521,0.5
SubCategory6,Own Site A,448730,YA-MAN,E-Commerce,MAKE UP TESTER,T Shirts Vests,Green,5,ON SALE,4/23/2020,4,397.2,200,399,299.2,0,0.49,0.25,1,1,0,0,0,0,0,0,0,299.2,1
SubCategory6,Own Site A,562628,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,21,ON SALE,4/22/2020,4,248,149,149,149,0.4,0.4,0.4,28,25,6,3,0,3,0.5,0.19,894,3824.33,0.61
SubCategory2,Own Site A,511144,KENZO,Retail Store,GIFT FOR PURCHASE,Heels,Brown,21,ON OFFER,4/22/2020,4,498.76,324,499,446.62,0,0.35,0.1,1,1,0,0,0,0,0,0,0,446.62,1
SubCategory13,Own Site A,572277,KENZO,Click to Collect,PLV,Pants Jeans,Washed black,21,ON OFFER,4/23/2020,4,298.7,179,299,245,0,0.4,0.18,35,21,19,5,0,5,0.26,0.48,4016,7868.6,0.86
SubCategory15,Own Site A,571873,KENZO,Retail Store,COST. RELAT MANA,Panties,Blue,21,ON SALE,4/22/2020,4,118,60,77,63.4,0.35,0.49,0.46,7,0,9,3,0,3,0.33,1,557,295.1,1
SubCategory6,Own Site A,574139,KENZO,Retail Store,GIFT WRAP,Tops,Black,21,ON SALE,4/22/2020,4,245,125,162,130.84,0.34,0.49,0.47,22,19,6,4,0,4,0.67,0.24,750,2648.26,0.68
SubCategory17,Own Site A,471967,KENZO,Retail Store,COST. RELAT MANA,Sleepwear,Purple,21,ON SALE,4/22/2020,4,198,119,119,119,0.4,0.4,0.4,4,4,0,0,0,0,0,0,0,476,1
SubCategory2,Own Site A,619612,KENZO,Retail Store,GIFT FOR PURCHASE,Heels,Sand,20,ON OFFER,6/13/2020,2,598.9,389,599,569,0,0.35,0.05,23,21,7,5,0,5,0.71,0.25,3143,12989.85,1
SubCategory6,Own Site A,508593,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Beige,21,ON OFFER,4/22/2020,4,168.7,109,169,152.7,0,0.35,0.1,5,5,0,0,0,0,0,0,0,763.5,1
SubCategory6,Own Site A,573365,KENZO,Retail Store,SKINCARE,T Shirts,Grey,21,ON SALE,4/22/2020,4,245,125,162,132.4,0.34,0.49,0.46,9,4,9,6,0,6,0.67,0.69,1125,860.35,1
SubCategory13,Own Site A,570090,KENZO,Click to Collect,PLV,Pants Jeans,Black,21,ON SALE,4/22/2020,4,348,226,226,226,0.35,0.35,0.35,52,44,15,4,0,4,0.27,0.25,3390,11243.5,0.73
SubCategory6,Own Site A,518471,KENZO,E-Commerce,MAKE UP TESTER,Knitwear,Khaki,21,ON OFFER,4/22/2020,4,398.76,239,399,344.71,0,0.4,0.14,4,4,0,0,0,0,0,0,0,1378.86,1
SubCategory19,Own Site A,572391,KENZO,Click to Collect,PLV,Dresses Skirts,Dark Vanilla,21,ON SALE,4/23/2020,4,298,194,194,194,0.35,0.35,0.35,19,5,23,9,0,9,0.39,0.82,4462,2355.71,1
SubCategory3,Own Site A,584496,KENZO,Retail Store,MAKE UP,Skirts,Tea,21,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,14,7,14,9,0,9,0.64,0.67,3626,2382.8,1
SubCategory17,Own Site A,621329,KENZO,Click to Collect,SHELF STICKERS,Sleepwear Underwear,Petty Blue,21,ON OFFER,6/16/2020,2,298.95,194,299,285.43,0,0.35,0.05,38,15,32,9,0,9,0.28,0.68,8893,7825.9,0.88
SubCategory6,Own Site A,212532,KENZO,Click to Collect,PLV,Tops,Pink,21,ON SALE,4/22/2020,4,177.6,53,89,74.6,0.5,0.7,0.58,78,52,30,6,0,6,0.2,0.37,1698,5426.5,0.61
SubCategory6,Own Site A,496115,KENZO,Retail Store,MAKE UP TESTER,Knitwear,Black,21,ON SALE,4/23/2020,4,296.24,150,299,188.05,0,0.49,0.37,10,10,0,0,0,0,0,0,0,1880.48,1
SubCategory17,Own Site A,568038,KENZO,Retail Store,COST. RELAT MANA,Sleepwear,White,21,ON SALE,4/23/2020,4,196.38,100,129,105.52,0.35,0.49,0.46,15,9,15,9,0,9,0.6,0.63,1529,1156.29,1
SubCategory19,Own Site A,554273,KENZO,Retail Store,CONSO. SALES HELP,Casual,Navy white,21,ON SALE,4/22/2020,4,343,199,199,199,0.42,0.42,0.42,7,7,0,0,0,0,0,0,0,1393,1
SubCategory15,Own Site A,484770,KENZO,Retail Store,COST. RELAT MANA,Panties,Black,21,ON OFFER,5/16/2020,3,118.75,77,119,108.5,0,0.35,0.09,4,18,18,34,28,6,0.33,0.5,1806,1833.3,0.88
SubCategory12,Own Site A,547123,KENZO,E-Commerce,FRAGRANCE TESTER,Swimwear,White,21,ON OFFER,4/23/2020,4,328.67,213,329,290.33,0,0.35,0.12,27,27,2,2,0,2,1,0.07,426,7818.71,0.67
SubCategory3,Own Site A,576966,KENZO,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Ebony,16,ON SALE,4/23/2020,4,498,324,324,324,0.35,0.35,0.35,9,2,10,3,0,3,0.3,0.83,3240,1087.71,1
SubCategory19,Own Site A,547231,KENZO,Retail Store,CONSO. SALES HELP,Casual,Blue Brown Pink White Yellow,21,ON OFFER,4/22/2020,4,398.55,239,399,334,0,0.4,0.16,14,14,0,0,0,0,0,0,0,4676,1
SubCategory1,Own Site A,610450,MEDIPLORER,Click to Collect,BATH & GIFT,Shoes,Charcoal Pearl White,21,ON OFFER,6/2/2020,3,599,419,599,590,0,0.3,0.02,4,2,6,6,0,6,1,0.75,3594,1928.75,1
SubCategory1,Own Site A,511410,FOR BELOVED GIR,E-Commerce,GIFT FOR PURCHASE,Sneakers,Black,21,ON OFFER,4/22/2020,4,998.71,649,999,799,0,0.35,0.2,9,6,8,5,0,5,0.63,0.57,6742,6451.43,1
SubCategory1,Own Site A,555697,FOR BELOVED GIR,E-Commerce,GIFT FOR PURCHASE,Sneakers,White Black Athletic Red,21,ON OFFER,4/22/2020,4,1398.7,909,1399,1105,0,0.35,0.21,8,8,2,2,0,2,1,0.2,2308,8724.6,1
SubCategory6,Own Site A,541851,TARTE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Navy,21,ON OFFER,4/22/2020,4,278.67,167,279,241.67,0,0.4,0.13,39,40,0,1,0,1,0,0,0,9482.76,0.35
SubCategory22,Own Site A,476781,RETAIL BRAND FAVORIT,Retail Store,MAKE UP,Jeans,Blue,21,ON OFFER,4/22/2020,4,4998.57,2999,4999,4141.86,0,0.4,0.17,19,14,4,0,0,0,0,0.22,16746,71161.38,1
SubCategory2,Own Site A,601383,RETAIL BRAND FAVORIT,E-Commerce,HAIR,Watches,Brown,21,,6/25/2020,2,4999,4999,4999,4999,0,0,0,10,10,0,0,0,0,0,0,0,49990,0
SubCategory2,Own Site A,575425,JEJU:EN,Retail Store,GIFT FOR PURCHASE,Heels,Black Green Yellow,19,ON SALE,4/22/2020,4,343.22,175,227,186.56,0.34,0.49,0.46,27,1,29,10,0,10,0.34,0.97,5387,2312.17,0.92
SubCategory24,Own Site A,526801,L.OCCITANE,VIP Sales,GIFT VOUCHERS,Luggage,Dusty Pink,21,ON OFFER,4/23/2020,4,2498.81,1624,2499,2129.95,0,0.35,0.15,7,6,2,1,1,0,0,0.25,3498,13779.24,1
SubCategory20,Own Site A,523548,L.OCCITANE,VIP Sales,GIFT VOUCHERS,Accessories,Black,21,ON OFFER,4/23/2020,4,898.67,584,899,761.86,0,0.35,0.15,3,3,0,0,0,0,0,0,0,2285.57,1
SubCategory24,Own Site A,553419,L.OCCITANE,VIP Sales,GIFT VOUCHERS,Luggage,Brown,18,ON SALE,4/22/2020,4,3498.17,2274,3499,2380.94,0,0.35,0.32,1,1,1,1,1,0,0,0.5,2624,2235.17,1
SubCategory16,Own Site A,617684,LAB SERIES,Retail Store,TOP LINEAR STRIPS,Nailcare,Violet,21,,6/6/2020,2,31,31,31,31,0,0,0,10,10,0,0,0,0,0,0,0,310,0
SubCategory9,Own Site A,617656,LAB SERIES,Retail Store,TOP LINEAR STRIPS,Lips,2,21,,6/6/2020,2,69,69,69,69,0,0,0,10,9,2,1,1,0,0,0.18,138,680.14,0.14
SubCategory8,Own Site A,502087,DOLCE & GABBANA,Retail Store,TOP LINEAR STRIPS,Eyes,Pink Kiss,21,,4/22/2020,4,727.81,695,730,727.81,0,0,0,2,3,2,2,2,0,0,0.4,1460,2094.38,1
SubCategory6,Own Site A,591696,FIDELITE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Washed Black,21,ON OFFER,4/22/2020,4,198.84,129,199,181.11,0,0.35,0.09,32,32,5,4,0,4,0.8,0.14,795,5753.53,0.77
SubCategory6,Own Site A,616482,FIDELITE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Burgundy,21,,6/6/2020,2,199,199,199,199,0,0,0,13,11,4,2,0,2,0.5,0.27,796,2218.85,1
SubCategory3,Own Site A,556472,FIDELITE,Retail Store,MAKE UP,Skirts,Black,21,ON SALE,4/22/2020,4,343,199,199,199,0.42,0.42,0.42,1,1,0,0,0,0,0,0,0,199,1
SubCategory6,Own Site A,591697,FIDELITE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Washed Black,21,ON OFFER,4/22/2020,4,198.81,119,199,178.52,0,0.4,0.1,17,14,8,5,0,5,0.63,0.36,1312,2648.95,0.8
SubCategory6,Own Site A,623786,FIDELITE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Mahogany,21,,6/25/2020,2,149,149,149,149,0,0,0,36,32,6,2,0,2,0.33,0.16,894,5021.3,0.86
SubCategory13,Own Site A,616500,FIDELITE,E-Commerce,MERCHANDISING,Pants Chinos,York Check,21,ON OFFER,6/6/2020,2,498.95,324,499,490.25,0,0.35,0.02,13,42,3,27,22,5,1.67,0.07,1497,13105.5,0.9
SubCategory15,Own Site A,559054,SH Vive,E-Commerce,TILL SUPPLIES,Underwear,Red,21,,4/22/2020,4,159,159,159,159,0,0,0,7,5,4,2,0,2,0.5,0.44,636,901,1
SubCategory13,Own Site A,616886,WELLA PROFESSIO,Click to Collect,BATH & GIFT,Pants Jeans,Black,21,ON OFFER,6/5/2020,2,448.76,269,449,395.33,0,0.4,0.12,34,34,0,0,0,0,0,0,0,13441.33,0.5
SubCategory6,Own Site A,570066,WELLA PROFESSIO,Click to Collect,UNIFORMS,Tops,Grey,21,ON SALE,4/22/2020,4,248,161,161,161,0.35,0.35,0.35,8,5,5,2,0,2,0.4,0.5,805,1022.35,1
SubCategory2,Own Site A,567888,GIVENCHY,E-Commerce,GIFT FOR PURCHASE,Formal Shoes,Dk Saru Blue,21,ON OFFER,6/17/2020,2,2499,1749,2499,2461.5,0,0.3,0.02,9,8,2,1,0,1,0.5,0.2,4998,21653.7,1
SubCategory1,Own Site A,563672,GIVENCHY,E-Commerce,GIFT FOR PURCHASE,Sneakers,Rover Milk Slab grey,21,,7/1/2020,2,1999,1999,1999,1999,0,0,0,40,39,6,5,0,5,0.83,0.13,11994,76247.57,1
SubCategory1,Own Site A,202493,GIVENCHY,Retail Store,GIFT FOR PURCHASE,Sneakers,White,21,,4/23/2020,4,1499,1499,1499,1499,0,0,0,56,58,0,1,0,1,0,0,0,85517.95,0.17
SubCategory6,Own Site A,554399,GIVENCHY,E-Commerce,MAKE UP TESTER,T Shirts Vests,Blue,21,ON OFFER,4/22/2020,4,798.62,479,799,688.52,0,0.4,0.14,3,2,1,0,0,0,0,0.33,479,1841.14,1
SubCategory19,Own Site A,530703,FOREO,Retail Store,CONSO. SALES HELP,Casual,White,21,ON OFFER,4/22/2020,4,698.62,419,699,600.67,0,0.4,0.14,25,18,8,1,0,1,0.13,0.31,3807,14525.86,0.51
SubCategory13,Own Site A,533132,FOREO,Retail Store,MAKE UP,Trousers,Mustard,21,ON OFFER,4/22/2020,4,398.76,259,399,352.33,0,0.35,0.12,4,2,3,1,0,1,0.33,0.6,1057,1283,1
SubCategory3,Own Site A,547611,FOREO,Retail Store,GIFT WRAP,Bottoms Skirts,Brown,21,ON SALE,4/22/2020,4,539.38,275,357,290.62,0.34,0.49,0.46,40,40,0,0,0,0,0,0,0,11624.76,0
SubCategory2,Own Site A,568621,FOREO,Retail Store,CONSO. SALES HELP,Formal,Black White,21,ON OFFER,6/15/2020,2,523.85,359,599,486,0,0.4,0.06,40,40,0,0,0,0,0,0,0,19440,0
SubCategory19,Own Site A,533120,FOREO,Retail Store,CONSO. SALES HELP,Casual,Pink Purple Coral Yellow Blue White,21,ON OFFER,4/22/2020,4,598.67,359,599,511.86,0,0.4,0.15,20,20,0,0,0,0,0,0,0,10237.14,0.5
SubCategory32,Own Site A,556875,LAZARTIGUE,VIP Sales,HAIR ACCESSORIES,Decor,Gold White,1,,4/23/2020,4,199,199,199,199,0,0,0,1,1,0,0,0,0,0,0,0,199,1
SubCategory5,Own Site A,618462,MPO France Divi,E-Commerce,HAIR,Bags Wallets,Black crosshatch,21,,6/25/2020,2,799,799,799,799,0,0,0,2,3,0,0,0,0,0,0,0,2144.68,1
SubCategory26,Own Site A,541515,BEAUTYBLENDER,VIP Sales,BACK OFFICE,Cushions Throws,Ecru,21,ON OFFER,5/28/2020,3,498.8,299,499,419,0,0.4,0.16,10,6,3,2,2,0,0,0.33,1497,3802.15,0.4
SubCategory6,Own Site A,514921,BURBERRY,Retail Store,MAKE UP TESTER,Shirts,blue,21,ON OFFER,4/23/2020,4,398.75,259,399,364,0,0.35,0.09,10,8,5,3,0,3,0.6,0.38,1575,3157.35,0.98
SubCategory6,Own Site A,547890,BURBERRY,Retail Store,MAKE UP TESTER,Blouses,Black White,21,,7/1/2020,2,362.16,349,399,362.16,0,0,0,32,29,7,4,0,4,0.57,0.19,2543,10869.95,0.54
SubCategory6,Own Site A,547891,BURBERRY,Retail Store,MAKE UP TESTER,Blouses,Rust,21,,7/1/2020,2,374,349,449,374,0,0,0,36,23,21,7,0,7,0.33,0.48,8029,11588.8,0.71
SubCategory19,Own Site A,546742,BURBERRY,Retail Store,CONSO. SALES HELP,Casual,Navy,21,,7/1/2020,2,630.58,599,699,630.58,0,0,0,42,43,1,2,0,2,2,0.02,599,26894.21,0.4
SubCategory2,Own Site A,224197,VAN CLEEF,Retail Store,GIFT FOR PURCHASE,Heels,Gold,21,ON SALE,4/23/2020,4,389,140,140,140,0.64,0.64,0.64,33,25,17,15,0,15,0.88,0.4,2380,3860,0.78
SubCategory1,Own Site A,597688,VAN CLEEF,Retail Store,GIFT FOR PURCHASE,Boots,Tan,21,ON OFFER,6/2/2020,3,398.9,259,399,374.24,0,0.35,0.06,54,50,10,7,0,7,0.7,0.17,3730,19301.76,0.36
SubCategory9,Own Site A,524664,PRINT CO,Retail Store,TOP LINEAR STRIPS,Face,200 golden sand,21,ON OFFER,4/23/2020,4,240,192,240,235.43,0,0.2,0.02,6,6,0,0,0,0,0,0,0,1412.57,1
SubCategory6,Own Site A,528799,DTRT,Click to Collect,BATH & GIFT,Tops,Grey,8,ON SALE,4/23/2020,4,198.63,104,135,119.5,0.22,0.5,0.39,9,2,8,2,2,0,0,0.8,925,550.5,1
SubCategory1,Own Site A,117133,GIVENCHY,E-Commerce,GIFT FOR PURCHASE,Sneakers,White,20,,4/23/2020,4,1299,1299,1299,1299,0,0,0,70,70,0,0,0,0,0,0,0,90930,0.22
SubCategory6,Own Site A,523856,DTRT,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Red,21,ON OFFER,4/22/2020,4,298.75,194,299,268.25,0,0.35,0.1,3,1,4,2,0,2,0.5,0.8,986,665.05,1
SubCategory12,Own Site A,455486,MANIFESTO,Retail Store,GIFT WRAP,Swimwear,Green Brown Purple,21,ON OFFER,4/22/2020,4,398.76,259,399,359.95,0,0.35,0.1,4,3,1,0,0,0,0,0.25,399,1313.48,1
SubCategory6,Own Site A,584564,NUXE,Retail Store,MAKE UP TESTER,Knitwear,Beige,20,ON OFFER,5/30/2020,3,848.68,551,849,745.95,0,0.35,0.12,20,20,0,0,0,0,0,0,0,14918.95,0.33
SubCategory2,Own Site A,534244,NUXE,E-Commerce,CASH,Formal Shirts,Blue,20,ON OFFER,4/22/2020,4,948.75,616,949,861,0,0.35,0.09,5,2,5,2,0,2,0.4,0.71,3746,2516.65,1
SubCategory19,Own Site A,488732,NUXE,Retail Store,CONSO. SALES HELP,Casual,Black,21,ON OFFER,4/22/2020,4,698.67,419,699,605.67,0,0.4,0.13,9,8,2,1,0,1,0.5,0.2,908,5299.62,1
SubCategory1,Own Site A,552697,NUXE,Retail Store,GIFT FOR PURCHASE,Boots,Brown,21,ON OFFER,4/22/2020,4,1198.75,779,1199,1058,0,0.35,0.12,18,15,7,4,0,4,0.57,0.32,6713,17185.75,1
SubCategory1,Own Site A,575871,NUXE,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Light Brown,16,ON OFFER,4/23/2020,4,948.81,616,949,868.75,0,0.35,0.08,3,1,4,2,0,2,0.5,0.8,2464,1873.81,1
SubCategory6,Own Site A,598829,NUXE,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,21,,5/22/2020,3,299,299,299,299,0,0,0,15,5,21,11,6,5,0.24,0.81,6279,2662.52,1
SubCategory2,Own Site A,490056,NUXE,Retail Store,GIFT FOR PURCHASE,Heels,Blue,9,ON OFFER,4/22/2020,4,698.78,454,699,621.22,0,0.35,0.11,1,1,0,0,0,0,0,0,0,621.22,1
SubCategory2,Own Site A,482819,CK ONE COLOR,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON SALE,4/22/2020,4,898.43,584,899,706.14,0,0.35,0.21,37,37,1,1,0,1,1,0.03,584,26099.48,0.68
SubCategory6,Own Site A,491227,BRGWP,Click to Collect,SHELF STICKERS,Tops,Navy,21,ON SALE,4/23/2020,4,348,226,226,226,0.35,0.35,0.35,13,4,11,3,0,3,0.27,0.73,2486,1829.52,1
SubCategory9,Own Site A,524676,POLA,Retail Store,TOP LINEAR STRIPS,Face,Cocoa,21,ON OFFER,4/23/2020,4,190,152,190,186.38,0,0.2,0.02,9,9,0,0,0,0,0,0,0,1677.43,1
SubCategory9,Own Site A,551457,POLA,Retail Store,TOP LINEAR STRIPS,Lips,Front runner 145,21,ON OFFER,4/23/2020,4,180,117,180,173.25,0,0.35,0.04,9,10,4,1,1,0,0,0.29,621,1514.7,0.7
SubCategory6,Own Site A,558932,GDEW,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,21,ON SALE,4/22/2020,4,393.14,200,259,211.24,0.35,0.49,0.46,27,7,35,15,0,15,0.43,0.83,7177,3768.38,0.92
SubCategory31,Own Site A,562466,OLEVA,Retail Store,CONSO. SALES HELP,Occasion,Emerald Green,21,ON OFFER,4/22/2020,4,848.7,509,849,744.75,0,0.4,0.12,41,40,6,4,0,4,0.67,0.13,3562,30227.15,0.6
SubCategory10,Own Site A,437189,MARC JACOBS,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Pale Pink,21,ON OFFER,4/22/2020,4,198.81,129,199,185.67,0,0.35,0.07,5,4,2,1,0,1,0.5,0.33,398,899.9,1
SubCategory1,Own Site A,541127,MARC JACOBS,Retail Store,GIFT FOR PURCHASE,Boots,Black,20,ON OFFER,4/22/2020,4,848.74,551,849,743.74,0,0.35,0.12,11,1,16,4,0,4,0.25,0.94,10902,2251.05,1
SubCategory6,Own Site A,529390,Belloite,Retail Store,GIFT WRAP,Tops,Grey,21,ON OFFER,4/23/2020,4,348.85,226,349,325.3,0,0.35,0.07,7,6,3,2,0,2,0.67,0.33,1047,1934.35,1
SubCategory22,Own Site A,454779,Belloite,Retail Store,MAKE UP,Jeans,Blue,21,ON SALE,4/22/2020,4,798,399,399,399,0.5,0.5,0.5,24,18,8,2,0,2,0.25,0.31,3192,8227,1
SubCategory6,Own Site A,515761,Belloite,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Orange,21,ON OFFER,4/22/2020,4,298.75,194,299,272.75,0,0.35,0.09,44,44,0,0,0,0,0,0,0,12001,0.6
SubCategory31,Own Site A,558912,Belloite,Retail Store,CONSO. SALES HELP,Occasion,Pink,21,ON OFFER,4/22/2020,4,548.65,329,549,480.1,0,0.4,0.13,44,43,5,5,0,5,1,0.1,1919,21001,0.62
SubCategory2,Own Site A,552922,Belloite,Retail Store,CONSO. SALES HELP,Formal,Orange,14,ON OFFER,4/22/2020,4,598.64,359,599,521.86,0,0.4,0.13,1,2,1,3,0,3,3,0.33,599,861.93,1
SubCategory3,Own Site A,194109,Belloite,Retail Store,MAKE UP,Skirts,Green,21,ON SALE,4/22/2020,4,523,209,209,209,0.6,0.6,0.6,14,13,2,1,0,1,0.5,0.13,418,2776.71,1
SubCategory17,Own Site A,558115,Belloite,Retail Store,COST. RELAT MANA,Sleepwear,Burgundy White,21,ON SALE,4/23/2020,4,491.6,250,324,264.8,0.35,0.49,0.46,30,1,38,14,0,14,0.37,0.97,9796,3960.7,1
SubCategory17,Own Site A,224544,GUERLAIN,Retail Store,COST. RELAT MANA,Sleepwear,Pink,21,ON SALE,4/22/2020,4,194,60,60,60,0.69,0.69,0.69,23,11,16,5,0,5,0.31,0.59,960,811.58,0.82
SubCategory6,Own Site A,559060,JuneJacobs,Click to Collect,BATH & GIFT,Tops,Yellow,21,ON SALE,4/22/2020,4,243.76,124,161,131.05,0.22,0.5,0.46,16,6,19,7,0,7,0.37,0.76,2356,1490.33,1
SubCategory6,Own Site A,562789,JuneJacobs,Click to Collect,UNIFORMS,Tops,Green,17,ON SALE,4/22/2020,4,178.21,89,179,123.71,0,0.5,0.31,1,1,2,3,0,3,1.5,0.67,205,142.21,1
SubCategory8,Own Site A,543935,Little Ondine,E-Commerce,HAIR,Eyewear,Brown,21,,4/22/2020,4,2789,2789,2789,2789,0,0,0,3,2,2,1,1,0,0,0.5,5578,8101.38,1
SubCategory14,Own Site A,456105,FURNITURE,Retail Store,SKINCARE DEMO,Jackets,Black,12,ON SALE,4/23/2020,4,895.5,450,899,614.17,0,0.49,0.32,4,2,2,0,0,0,0,0.5,900,2381.67,1
SubCategory31,Own Site A,511425,MEDIUS,Retail Store,CONSO. SALES HELP,Occasion,Black,19,ON OFFER,4/22/2020,4,1598.72,959,1599,1439,0,0.4,0.1,4,4,0,0,0,0,0,0,0,5756,1
SubCategory6,Own Site A,578458,FURNITURE,E-Commerce,MAKE UP TESTER,Knitwear,Grey,3,,4/22/2020,4,499,499,499,499,0,0,0,1,1,0,0,0,0,0,0,0,499,1
SubCategory2,Own Site A,519871,KENZO,Retail Store,GIFT FOR PURCHASE,Heels,Tan,19,ON OFFER,4/23/2020,4,498.79,324,499,462.16,0,0.35,0.07,3,33,6,36,30,6,1,0.15,2294,15005.63,0.94
SubCategory6,Own Site A,593646,KENZO,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Purple White,6,ON OFFER,4/23/2020,4,248.83,161,249,234.33,0,0.35,0.06,1,0,1,0,0,0,0,1,161,207.5,1
SubCategory6,Own Site A,560331,BURBERRY,Retail Store,MAKE UP TESTER,Knitwear,Charcoal Yellow Grey,14,ON OFFER,4/22/2020,4,598.86,389,599,560.43,0,0.35,0.06,1,1,2,2,0,2,1,0.67,988,489.86,1
SubCategory10,Own Site A,591552,Cure,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Navy,16,,4/23/2020,4,448.92,291,449,436.85,0,0.35,0.03,1,1,4,4,0,4,1,0.8,1796,471.38,1
SubCategory12,Own Site A,217224,Belloite,Retail Store,MAKE UP,Shorts,Pink,21,ON SALE,4/22/2020,4,638,249,249,249,0.61,0.61,0.61,36,35,3,2,0,2,0.67,0.08,747,8869.14,1
SubCategory19,Own Site A,445910,Belloite,Retail Store,CONSO. SALES HELP,Casual,Bronze,20,ON OFFER,4/22/2020,4,598.7,359,599,533,0,0.4,0.11,1,1,0,0,0,0,0,0,0,533,1
SubCategory16,Own Site A,551332,PERFUMES TOUS,Retail Store,TOP LINEAR STRIPS,Nailcare,Bedazzle me,21,ON SALE,4/23/2020,4,165,107,165,118.6,0,0.35,0.28,10,1,8,3,3,0,0,0.89,856,913.15,0.7
SubCategory1,Own Site A,438795,BENEFIT,E-Commerce,GIFT FOR PURCHASE,Sneakers,Cobalt Red,21,ON OFFER,4/22/2020,4,1398.7,909,1399,1108.5,0,0.35,0.21,25,24,8,7,0,7,0.88,0.25,7272,27583.1,0.75
SubCategory3,Own Site A,173333,BENEFIT,Retail Store,SKINCARE,Bottoms,Black White,21,ON OFFER,4/23/2020,4,648.76,421,649,576.14,0,0.35,0.11,3,7,0,4,0,4,0,0,0,3518.57,1
SubCategory1,Own Site A,528393,BENEFIT,Click to Collect,UNIFORMS,Shoes,Blue,21,ON SALE,4/22/2020,4,998.14,649,999,684.71,0,0.35,0.31,3,1,4,1,0,1,0.25,0.8,2596,1003.38,1
SubCategory6,Own Site A,528342,BENEFIT,Retail Store,SKINCARE,T Shirts,Yellow,21,ON SALE,4/22/2020,4,539.4,275,357,291.4,0.34,0.49,0.46,23,12,16,5,0,5,0.31,0.57,4400,5753.45,1
SubCategory4,Own Site A,528205,BENEFIT,Retail Store,SKINCARE,Hoodies Sweats Jackets,White,21,ON OFFER,6/9/2020,2,1298.84,844,1299,1206.63,0,0.35,0.07,32,30,3,1,0,1,0.33,0.09,3442,37340.74,0.51
SubCategory15,Own Site A,406091,STRIP,Retail Store,COST. RELAT MANA,Bras,Black Purple,21,ON OFFER,4/22/2020,4,498.75,324,499,455.25,0,0.35,0.09,8,8,1,1,0,1,1,0.11,324,3625.8,1
