date,name,category,value,day
44085,Martinique,AMRO,939,Day 253
44085,Mauritania,AFRO,7222,Day 253
44085,Mauritius,AFRO,361,Day 253
44085,Mayotte,AFRO,3374,Day 253
44085,Mexico,AMRO,647507,Day 253
44085,Micronesia (Federated States of),WPRO,0,Day 253
44085,Monaco,EURO,168,Day 253
44085,Mongolia,WPRO,310,Day 253
44085,Montenegro,EURO,6474,Day 253
44085,Montserrat,AMRO,13,Day 253
44085,Morocco,EMRO,79767,Day 253
44085,Mozambique,AFRO,4832,Day 253
44085,Myanmar,SEARO,2265,Day 253
44085,Namibia,AFRO,9256,Day 253
44085,Nauru,WPRO,0,Day 253
44085,Nepal,SEARO,50465,Day 253
44085,Netherlands,EURO,78428,Day 253
44085,New Caledonia,WPRO,26,Day 253
44085,New Zealand,WPRO,1442,Day 253
44085,Nicaragua,AMRO,3877,Day 253
44085,Niger,AFRO,1178,Day 253
44085,Nigeria,AFRO,55829,Day 253
44085,Niue,WPRO,0,Day 253
44085,North Macedonia,EURO,15414,Day 253
44085,Northern Mariana Islands (Commonwealth of the),WPRO,59,Day 253
44085,Norway,EURO,11746,Day 253
44085,"occupied Palestinian territory, including east Jerusalem",EMRO,37214,Day 253
44085,Oman,EMRO,88337,Day 253
44085,Other,Other,741,Day 253
44085,Pakistan,EMRO,300371,Day 253
44085,Palau,WPRO,0,Day 253
44085,Panama,AMRO,99042,Day 253
44085,Papua New Guinea,WPRO,507,Day 253
44085,Paraguay,AMRO,25026,Day 253
44085,Peru,AMRO,702776,Day 253
44085,Philippines,WPRO,248947,Day 253
44085,Pitcairn Islands,WPRO,0,Day 253
44085,Poland,EURO,72453,Day 253
44085,Portugal,EURO,62126,Day 253
44085,Puerto Rico,AMRO,36279,Day 253
44085,Qatar,EMRO,121052,Day 253
44085,Republic of Korea,WPRO,21919,Day 253
44085,Republic of Moldova,EURO,41704,Day 253
44085,R¨¦union,AFRO,2510,Day 253
44085,Romania,EURO,99684,Day 253
44085,Russian Federation,EURO,1051874,Day 253
44085,Rwanda,AFRO,4479,Day 253
44085,Saba,AMRO,5,Day 253
44085,Saint Barth¨¦lemy,AMRO,21,Day 253
44085,Saint Helena,AFRO,0,Day 253
44085,Saint Kitts and Nevis,AMRO,17,Day 253
44085,Saint Lucia,AMRO,27,Day 253
44085,Saint Martin,AMRO,256,Day 253
44085,Saint Pierre and Miquelon,AMRO,10,Day 253
44085,Saint Vincent and the Grenadines,AMRO,62,Day 253
44085,Samoa,WPRO,0,Day 253
44085,San Marino,EURO,741,Day 253
44085,Sao Tome and Principe,AFRO,901,Day 253
44085,Saudi Arabia,EMRO,323720,Day 253
44085,Senegal,AFRO,14150,Day 253
44085,Serbia,EURO,32136,Day 253
44085,Seychelles,AFRO,135,Day 253
44085,Sierra Leone,AFRO,2069,Day 253
44085,Singapore,WPRO,57229,Day 253
44085,Sint Eustatius,AMRO,10,Day 253
44085,Sint Maarten,AMRO,530,Day 253
44085,Slovakia,EURO,5021,Day 253
44085,Slovenia,EURO,3499,Day 253
44085,Solomon Islands,WPRO,0,Day 253
44085,Somalia,EMRO,3376,Day 253
44085,South Africa,AFRO,644438,Day 253
44085,South Sudan,AFRO,2568,Day 253
44085,Spain,EURO,592927,Day 253
44085,Sri Lanka,SEARO,3155,Day 253
44085,Sudan,EMRO,13516,Day 253
44085,Suriname,AMRO,4447,Day 253
44085,Sweden,EURO,86302,Day 253
44085,Switzerland,EURO,46524,Day 253
44085,Syrian Arab Republic,EMRO,3416,Day 253
44085,Tajikistan,EURO,8939,Day 253
44085,Thailand,SEARO,3461,Day 253
44085,The United Kingdom,EURO,358142,Day 253
44085,Timor-Leste,SEARO,27,Day 253
44085,Togo,AFRO,1537,Day 253
44085,Tokelau,WPRO,0,Day 253
44085,Tonga,WPRO,0,Day 253
44085,Trinidad and Tobago,AMRO,2663,Day 253
44085,Tunisia,EMRO,6635,Day 253
44085,Turkey,EURO,589305,Day 253
44085,Turkmenistan,EURO,0,Day 253
44085,Turks and Caicos Islands,AMRO,628,Day 253
44085,Tuvalu,WPRO,0,Day 253
44085,Uganda,AFRO,4291,Day 253
44085,Ukraine,EURO,148756,Day 253
44085,United Arab Emirates,EMRO,76911,Day 253
44085,United Republic of Tanzania,AFRO,509,Day 253
44085,United States of America,AMRO,6304181,Day 253
44085,United States Virgin Islands,AMRO,1197,Day 253
44085,Uruguay,AMRO,1741,Day 253
44085,Uzbekistan,EURO,45927,Day 253
44085,Vanuatu,WPRO,0,Day 253
44085,Venezuela (Bolivarian Republic of),AMRO,56751,Day 253
44085,Viet Nam,WPRO,1059,Day 253
44085,Wallis and Futuna,WPRO,0,Day 253
44085,Yemen,EMRO,2007,Day 253
44085,Zambia,AFRO,13214,Day 253
44085,Zimbabwe,AFRO,7453,Day 253
44086,Afghanistan,EMRO,38727,Day 254
44086,Albania,EURO,11021,Day 254
44086,Algeria,AFRO,47752,Day 254
44086,American Samoa,WPRO,0,Day 254
44086,Andorra,EURO,1344,Day 254
44086,Angola,AFRO,3279,Day 254
44086,Anguilla,AMRO,3,Day 254
44086,Antigua and Barbuda,AMRO,95,Day 254
44086,Argentina,AMRO,524198,Day 254
44086,Armenia,EURO,44988,Day 254
44086,Aruba,AMRO,2819,Day 254
44086,Australia,WPRO,26565,Day 254
44086,Austria,EURO,32456,Day 254
44086,Azerbaijan,EURO,38037,Day 254
44086,Bahamas,AMRO,2814,Day 254
44086,Bahrain,EMRO,58839,Day 254
44086,Bangladesh,SEARO,334762,Day 254
44086,Barbados,AMRO,180,Day 254
44086,Belarus,EURO,73784,Day 254
44086,Belgium,EURO,94391,Day 254
44086,Belize,AMRO,1399,Day 254
44086,Benin,AFRO,2242,Day 254
44086,Bermuda,AMRO,177,Day 254
44086,Bhutan,SEARO,241,Day 254
44086,Bolivia (Plurinational State of),AMRO,124205,Day 254
44086,Bonaire,AMRO,10,Day 254
44086,Bosnia and Herzegovina,EURO,22829,Day 254
44086,Botswana,AFRO,2126,Day 254
44086,Brazil,AMRO,4238446,Day 254
44086,British Virgin Islands,AMRO,64,Day 254
44086,Brunei Darussalam,WPRO,145,Day 254
44086,Bulgaria,EURO,17799,Day 254
44086,Burkina Faso,AFRO,1486,Day 254
44086,Burundi,AFRO,471,Day 254
44086,Cabo Verde,AFRO,4651,Day 254
44086,Cambodia,WPRO,274,Day 254
44086,Cameroon,AFRO,20009,Day 254
44086,Canada,AMRO,134924,Day 254
44086,Cayman Islands,AMRO,208,Day 254
44086,Central African Republic,AFRO,4749,Day 254
44086,Chad,AFRO,1081,Day 254
44086,Chile,AMRO,430535,Day 254
44086,China,WPRO,90643,Day 254
44086,Colombia,AMRO,694664,Day 254
44086,Comoros,AFRO,456,Day 254
44086,Congo,AFRO,4913,Day 254
44086,Cook Islands,WPRO,0,Day 254
44086,Costa Rica,AMRO,52549,Day 254
44086,C?te d¡¯Ivoire,AFRO,18869,Day 254
44086,Croatia,EURO,13107,Day 254
44086,Cuba,AMRO,4593,Day 254
44086,Cura?ao,AMRO,135,Day 254
44086,Cyprus,EURO,1520,Day 254
44086,Czechia,EURO,33860,Day 254
44086,Democratic People's Republic of Korea,SEARO,0,Day 254
44086,Democratic Republic of the Congo,AFRO,10360,Day 254
44086,Denmark,EURO,19216,Day 254
44086,Djibouti,EMRO,5394,Day 254
44086,Dominica,AMRO,24,Day 254
44086,Dominican Republic,AMRO,102232,Day 254
44086,Ecuador,AMRO,113206,Day 254
44086,Egypt,EMRO,100708,Day 254
44086,El Salvador,AMRO,26773,Day 254
44086,Equatorial Guinea,AFRO,4996,Day 254
44086,Eritrea,AFRO,361,Day 254
44086,Estonia,EURO,2632,Day 254
44086,Eswatini,AFRO,5025,Day 254
44086,Ethiopia,AFRO,63367,Day 254
44086,Falkland Islands (Malvinas),AMRO,13,Day 254
44086,Faroe Islands,EURO,416,Day 254
44086,Fiji,WPRO,32,Day 254
44086,Finland,EURO,8512,Day 254
44086,France,EURO,344345,Day 254
44086,French Guiana,AMRO,9494,Day 254
44086,French Polynesia,WPRO,953,Day 254
44086,Gabon,AFRO,8643,Day 254
44086,Gambia,AFRO,3362,Day 254
44086,Georgia,EURO,2075,Day 254
44086,Germany,EURO,258480,Day 254
44086,Ghana,AFRO,45388,Day 254
44086,Gibraltar,EURO,323,Day 254
44086,Greece,EURO,12734,Day 254
44086,Greenland,EURO,14,Day 254
44086,Grenada,AMRO,24,Day 254
44086,Guadeloupe,AMRO,2287,Day 254
44086,Guam,WPRO,1863,Day 254
44086,Guatemala,AMRO,81009,Day 254
44086,Guernsey,EURO,253,Day 254
44086,Guinea,AFRO,9979,Day 254
44086,Guinea-Bissau,AFRO,2275,Day 254
44086,Guyana,AMRO,1750,Day 254
44086,Haiti,AMRO,8457,Day 254
44086,Holy See,EURO,12,Day 254
44086,Honduras,AMRO,65802,Day 254
44086,Hungary,EURO,10909,Day 254
44086,Iceland,EURO,2161,Day 254
44086,India,SEARO,4659984,Day 254
44086,Indonesia,SEARO,210940,Day 254
44086,Iran,EMRO,397801,Day 254
44086,Iraq,EMRO,282672,Day 254
44086,Ireland,EURO,30571,Day 254
44086,Isle of Man,EURO,337,Day 254
44086,Israel,EURO,146359,Day 254
44086,Italy,EURO,284796,Day 254
44086,Jamaica,AMRO,3511,Day 254
44086,Japan,WPRO,74544,Day 254
44086,Jersey,EURO,379,Day 254
44086,Jordan,EMRO,3013,Day 254
44086,Kazakhstan,EURO,136384,Day 254
44086,Kenya,AFRO,35793,Day 254
44086,Kiribati,WPRO,0,Day 254
44086,Kosovo[1],EURO,14453,Day 254
44086,Kuwait,EMRO,93475,Day 254
44086,Kyrgyzstan,EURO,44828,Day 254
44086,Lao People's Democratic Republic,WPRO,23,Day 254
44086,Latvia,EURO,1459,Day 254
44086,Lebanon,EMRO,22983,Day 254
44086,Lesotho,AFRO,1245,Day 254
44086,Liberia,AFRO,1311,Day 254
44086,Libya,EMRO,22348,Day 254
44086,Liechtenstein,EURO,111,Day 254
44086,Lithuania,EURO,3291,Day 254
44086,Luxembourg,EURO,7159,Day 254
44086,Madagascar,AFRO,15669,Day 254
44086,Malawi,AFRO,5669,Day 254
44086,Malaysia,WPRO,9810,Day 254
44086,Maldives,SEARO,8990,Day 254
44086,Mali,AFRO,2912,Day 254
44086,Malta,EURO,2275,Day 254
44086,Marshall Islands,WPRO,0,Day 254
44086,Martinique,AMRO,939,Day 254
44086,Mauritania,AFRO,7266,Day 254
44086,Mauritius,AFRO,361,Day 254
44086,Mayotte,AFRO,3374,Day 254
44086,Mexico,AMRO,652364,Day 254
44086,Micronesia (Federated States of),WPRO,0,Day 254
44086,Monaco,EURO,171,Day 254
44086,Mongolia,WPRO,311,Day 254
44086,Montenegro,EURO,6825,Day 254
44086,Montserrat,AMRO,13,Day 254
44086,Morocco,EMRO,82197,Day 254
44086,Mozambique,AFRO,4918,Day 254
44086,Myanmar,SEARO,2445,Day 254
44086,Namibia,AFRO,9437,Day 254
44086,Nauru,WPRO,0,Day 254
44086,Nepal,SEARO,51919,Day 254
44086,Netherlands,EURO,79700,Day 254
44086,New Caledonia,WPRO,26,Day 254
44086,New Zealand,WPRO,1444,Day 254
44086,Nicaragua,AMRO,3877,Day 254
44086,Niger,AFRO,1178,Day 254
44086,Nigeria,AFRO,56017,Day 254
44086,Niue,WPRO,0,Day 254
44086,North Macedonia,EURO,15555,Day 254
44086,Northern Mariana Islands (Commonwealth of the),WPRO,59,Day 254
44086,Norway,EURO,11866,Day 254
44086,"occupied Palestinian territory, including east Jerusalem",EMRO,37866,Day 254
44086,Oman,EMRO,88337,Day 254
44086,Other,Other,741,Day 254
44086,Pakistan,EMRO,300955,Day 254
44086,Palau,WPRO,0,Day 254
44086,Panama,AMRO,99715,Day 254
44086,Papua New Guinea,WPRO,508,Day 254
44086,Paraguay,AMRO,25631,Day 254
44086,Peru,AMRO,710067,Day 254
44086,Philippines,WPRO,252964,Day 254
44086,Pitcairn Islands,WPRO,0,Day 254
44086,Poland,EURO,73047,Day 254
44086,Portugal,EURO,62813,Day 254
44086,Puerto Rico,AMRO,36581,Day 254
44086,Qatar,EMRO,121287,Day 254
44086,Republic of Korea,WPRO,22055,Day 254
44086,Republic of Moldova,EURO,42183,Day 254
44086,R¨¦union,AFRO,2623,Day 254
44086,Romania,EURO,101075,Day 254
44086,Russian Federation,EURO,1057362,Day 254
44086,Rwanda,AFRO,4534,Day 254
44086,Saba,AMRO,5,Day 254
44086,Saint Barth¨¦lemy,AMRO,21,Day 254
44086,Saint Helena,AFRO,0,Day 254
44086,Saint Kitts and Nevis,AMRO,17,Day 254
44086,Saint Lucia,AMRO,27,Day 254
44086,Saint Martin,AMRO,256,Day 254
44086,Saint Pierre and Miquelon,AMRO,11,Day 254
44086,Saint Vincent and the Grenadines,AMRO,62,Day 254
44086,Samoa,WPRO,0,Day 254
44086,San Marino,EURO,741,Day 254
44086,Sao Tome and Principe,AFRO,906,Day 254
44086,Saudi Arabia,EMRO,324407,Day 254
44086,Senegal,AFRO,14193,Day 254
44086,Serbia,EURO,32228,Day 254
44086,Seychelles,AFRO,135,Day 254
44086,Sierra Leone,AFRO,2087,Day 254
44086,Singapore,WPRO,57315,Day 254
44086,Sint Eustatius,AMRO,10,Day 254
44086,Sint Maarten,AMRO,530,Day 254
44086,Slovakia,EURO,5252,Day 254
44086,Slovenia,EURO,3604,Day 254
44086,Solomon Islands,WPRO,0,Day 254
44086,Somalia,EMRO,3376,Day 254
44086,South Africa,AFRO,646398,Day 254
44086,South Sudan,AFRO,2578,Day 254
44086,Spain,EURO,606051,Day 254
44086,Sri Lanka,SEARO,3169,Day 254
44086,Sudan,EMRO,13532,Day 254
44086,Suriname,AMRO,4477,Day 254
44086,Sweden,EURO,86556,Day 254
44086,Switzerland,EURO,47057,Day 254
44086,Syrian Arab Republic,EMRO,3476,Day 254
44086,Tajikistan,EURO,8977,Day 254
44086,Thailand,SEARO,3466,Day 254
44086,The United Kingdom,EURO,361681,Day 254
44086,Timor-Leste,SEARO,27,Day 254
44086,Togo,AFRO,1548,Day 254
44086,Tokelau,WPRO,0,Day 254
44086,Tonga,WPRO,0,Day 254
44086,Trinidad and Tobago,AMRO,2777,Day 254
44086,Tunisia,EMRO,6635,Day 254
44086,Turkey,EURO,597706,Day 254
44086,Turkmenistan,EURO,0,Day 254
44086,Turks and Caicos Islands,AMRO,638,Day 254
44086,Tuvalu,WPRO,0,Day 254
44086,Uganda,AFRO,4377,Day 254
44086,Ukraine,EURO,151859,Day 254
44086,United Arab Emirates,EMRO,77842,Day 254
44086,United Republic of Tanzania,AFRO,509,Day 254
44086,United States of America,AMRO,6341309,Day 254
44086,United States Virgin Islands,AMRO,1201,Day 254
44086,Uruguay,AMRO,1759,Day 254
44086,Uzbekistan,EURO,46498,Day 254
44086,Vanuatu,WPRO,0,Day 254
44086,Venezuela (Bolivarian Republic of),AMRO,57823,Day 254
44086,Viet Nam,WPRO,1060,Day 254
44086,Wallis and Futuna,WPRO,0,Day 254
44086,Yemen,EMRO,2011,Day 254
44086,Zambia,AFRO,13323,Day 254
44086,Zimbabwe,AFRO,7479,Day 254
44087,Afghanistan,EMRO,38802,Day 255
44087,Albania,EURO,11185,Day 255
44087,Algeria,AFRO,48007,Day 255
44087,American Samoa,WPRO,0,Day 255
44087,Andorra,EURO,1344,Day 255
44087,Angola,AFRO,3335,Day 255
44087,Anguilla,AMRO,3,Day 255
44087,Antigua and Barbuda,AMRO,95,Day 255
44087,Argentina,AMRO,535705,Day 255
44087,Armenia,EURO,45175,Day 255
44087,Aruba,AMRO,2819,Day 255
44087,Australia,WPRO,26607,Day 255
44087,Austria,EURO,32951,Day 255
44087,Azerbaijan,EURO,38172,Day 255
44087,Bahamas,AMRO,2874,Day 255
44087,Bahrain,EMRO,59586,Day 255
44087,Bangladesh,SEARO,336044,Day 255
44087,Barbados,AMRO,180,Day 255
44087,Belarus,EURO,73975,Day 255
44087,Belgium,EURO,95008,Day 255
44087,Belize,AMRO,1435,Day 255
44087,Benin,AFRO,2242,Day 255
44087,Bermuda,AMRO,177,Day 255
44087,Bhutan,SEARO,244,Day 255
44087,Bolivia (Plurinational State of),AMRO,125172,Day 255
44087,Bonaire,AMRO,10,Day 255
44087,Bosnia and Herzegovina,EURO,23134,Day 255
44087,Botswana,AFRO,2252,Day 255
44087,Brazil,AMRO,4282164,Day 255
44087,British Virgin Islands,AMRO,66,Day 255
44087,Brunei Darussalam,WPRO,145,Day 255
44087,Bulgaria,EURO,17891,Day 255
44087,Burkina Faso,AFRO,1499,Day 255
44087,Burundi,AFRO,472,Day 255
44087,Cabo Verde,AFRO,4711,Day 255
44087,Cambodia,WPRO,275,Day 255
44087,Cameroon,AFRO,20167,Day 255
44087,Canada,AMRO,135626,Day 255
44087,Cayman Islands,AMRO,208,Day 255
44087,Central African Republic,AFRO,4749,Day 255
44087,Chad,AFRO,1083,Day 255
44087,Chile,AMRO,432666,Day 255
44087,China,WPRO,90666,Day 255
44087,Colombia,AMRO,702088,Day 255
44087,Comoros,AFRO,456,Day 255
44087,Congo,AFRO,4934,Day 255
44087,Cook Islands,WPRO,0,Day 255
44087,Costa Rica,AMRO,53969,Day 255
44087,C?te d¡¯Ivoire,AFRO,18987,Day 255
44087,Croatia,EURO,13368,Day 255
44087,Cuba,AMRO,4653,Day 255
44087,Cura?ao,AMRO,135,Day 255
44087,Cyprus,EURO,1523,Day 255
44087,Czechia,EURO,35401,Day 255
44087,Democratic People's Republic of Korea,SEARO,0,Day 255
44087,Democratic Republic of the Congo,AFRO,10384,Day 255
44087,Denmark,EURO,19216,Day 255
44087,Djibouti,EMRO,5394,Day 255
44087,Dominica,AMRO,24,Day 255
44087,Dominican Republic,AMRO,102232,Day 255
44087,Ecuador,AMRO,114732,Day 255
44087,Egypt,EMRO,100856,Day 255
44087,El Salvador,AMRO,26851,Day 255
44087,Equatorial Guinea,AFRO,4996,Day 255
44087,Eritrea,AFRO,361,Day 255
44087,Estonia,EURO,2655,Day 255
44087,Eswatini,AFRO,5050,Day 255
44087,Ethiopia,AFRO,63888,Day 255
44087,Falkland Islands (Malvinas),AMRO,13,Day 255
44087,Faroe Islands,EURO,418,Day 255
44087,Fiji,WPRO,32,Day 255
44087,Finland,EURO,8557,Day 255
44087,France,EURO,353986,Day 255
44087,French Guiana,AMRO,9521,Day 255
44087,French Polynesia,WPRO,1020,Day 255
44087,Gabon,AFRO,8643,Day 255
44087,Gambia,AFRO,3376,Day 255
44087,Georgia,EURO,2227,Day 255
44087,Germany,EURO,259428,Day 255
44087,Ghana,AFRO,45434,Day 255
44087,Gibraltar,EURO,323,Day 255
44087,Greece,EURO,13036,Day 255
44087,Greenland,EURO,14,Day 255
44087,Grenada,AMRO,24,Day 255
44087,Guadeloupe,AMRO,3080,Day 255
44087,Guam,WPRO,1891,Day 255
44087,Guatemala,AMRO,81658,Day 255
44087,Guernsey,EURO,253,Day 255
44087,Guinea,AFRO,10020,Day 255
44087,Guinea-Bissau,AFRO,2275,Day 255
44087,Guyana,AMRO,1763,Day 255
44087,Haiti,AMRO,8457,Day 255
44087,Holy See,EURO,12,Day 255
44087,Honduras,AMRO,66049,Day 255
44087,Hungary,EURO,11825,Day 255
44087,Iceland,EURO,2162,Day 255
44087,India,SEARO,4754356,Day 255
44087,Indonesia,SEARO,214746,Day 255
44087,Iran,EMRO,399940,Day 255
44087,Iraq,EMRO,286778,Day 255
44087,Ireland,EURO,30730,Day 255
44087,Isle of Man,EURO,337,Day 255
44087,Israel,EURO,150334,Day 255
44087,Italy,EURO,286297,Day 255
44087,Jamaica,AMRO,3511,Day 255
44087,Japan,WPRO,75218,Day 255
44087,Jersey,EURO,380,Day 255
44087,Jordan,EMRO,3130,Day 255
44087,Kazakhstan,EURO,136513,Day 255
44087,Kenya,AFRO,35963,Day 255
44087,Kiribati,WPRO,0,Day 255
44087,Kosovo[1],EURO,14523,Day 255
44087,Kuwait,EMRO,94211,Day 255
44087,Kyrgyzstan,EURO,44881,Day 255
44087,Lao People's Democratic Republic,WPRO,23,Day 255
44087,Latvia,EURO,1464,Day 255
44087,Lebanon,EMRO,23669,Day 255
44087,Lesotho,AFRO,1245,Day 255
44087,Liberia,AFRO,1311,Day 255
44087,Libya,EMRO,22781,Day 255
44087,Liechtenstein,EURO,111,Day 255
44087,Lithuania,EURO,3330,Day 255
44087,Luxembourg,EURO,7159,Day 255
44087,Madagascar,AFRO,15737,Day 255
44087,Malawi,AFRO,5669,Day 255
44087,Malaysia,WPRO,9868,Day 255
44087,Maldives,SEARO,9052,Day 255
44087,Mali,AFRO,2916,Day 255
44087,Malta,EURO,2353,Day 255
44087,Marshall Islands,WPRO,0,Day 255
44087,Martinique,AMRO,939,Day 255
44087,Mauritania,AFRO,7274,Day 255
44087,Mauritius,AFRO,361,Day 255
44087,Mayotte,AFRO,3374,Day 255
44087,Mexico,AMRO,658299,Day 255
44087,Micronesia (Federated States of),WPRO,0,Day 255
44087,Monaco,EURO,172,Day 255
44087,Mongolia,WPRO,311,Day 255
44087,Montenegro,EURO,7173,Day 255
44087,Montserrat,AMRO,13,Day 255
44087,Morocco,EMRO,84435,Day 255
44087,Mozambique,AFRO,5040,Day 255
44087,Myanmar,SEARO,2796,Day 255
44087,Namibia,AFRO,9604,Day 255
44087,Nauru,WPRO,0,Day 255
44087,Nepal,SEARO,53120,Day 255
44087,Netherlands,EURO,80923,Day 255
44087,New Caledonia,WPRO,26,Day 255
44087,New Zealand,WPRO,1446,Day 255
44087,Nicaragua,AMRO,3877,Day 255
44087,Niger,AFRO,1178,Day 255
44087,Nigeria,AFRO,56177,Day 255
44087,Niue,WPRO,0,Day 255
44087,North Macedonia,EURO,15694,Day 255
44087,Northern Mariana Islands (Commonwealth of the),WPRO,60,Day 255
44087,Norway,EURO,11866,Day 255
44087,"occupied Palestinian territory, including east Jerusalem",EMRO,38516,Day 255
44087,Oman,EMRO,88337,Day 255
44087,Other,Other,741,Day 255
44087,Pakistan,EMRO,301481,Day 255
44087,Palau,WPRO,0,Day 255
44087,Panama,AMRO,100330,Day 255
44087,Papua New Guinea,WPRO,508,Day 255
44087,Paraguay,AMRO,26512,Day 255
44087,Peru,AMRO,716670,Day 255
44087,Philippines,WPRO,257863,Day 255
44087,Pitcairn Islands,WPRO,0,Day 255
44087,Poland,EURO,73650,Day 255
44087,Portugal,EURO,63310,Day 255
44087,Puerto Rico,AMRO,37092,Day 255
44087,Qatar,EMRO,121523,Day 255
44087,Republic of Korea,WPRO,22176,Day 255
44087,Republic of Moldova,EURO,42714,Day 255
44087,R¨¦union,AFRO,2723,Day 255
44087,Romania,EURO,102386,Day 255
44087,Russian Federation,EURO,1062811,Day 255
44087,Rwanda,AFRO,4565,Day 255
44087,Saba,AMRO,5,Day 255
44087,Saint Barth¨¦lemy,AMRO,21,Day 255
44087,Saint Helena,AFRO,0,Day 255
44087,Saint Kitts and Nevis,AMRO,17,Day 255
44087,Saint Lucia,AMRO,27,Day 255
44087,Saint Martin,AMRO,256,Day 255
44087,Saint Pierre and Miquelon,AMRO,11,Day 255
44087,Saint Vincent and the Grenadines,AMRO,64,Day 255
44087,Samoa,WPRO,0,Day 255
44087,San Marino,EURO,741,Day 255
44087,Sao Tome and Principe,AFRO,906,Day 255
44087,Saudi Arabia,EMRO,325050,Day 255
44087,Senegal,AFRO,14193,Day 255
44087,Serbia,EURO,32300,Day 255
44087,Seychelles,AFRO,135,Day 255
44087,Sierra Leone,AFRO,2096,Day 255
44087,Singapore,WPRO,57357,Day 255
44087,Sint Eustatius,AMRO,10,Day 255
44087,Sint Maarten,AMRO,530,Day 255
44087,Slovakia,EURO,5453,Day 255
44087,Slovenia,EURO,3703,Day 255
44087,Solomon Islands,WPRO,0,Day 255
44087,Somalia,EMRO,3376,Day 255
44087,South Africa,AFRO,648214,Day 255
44087,South Sudan,AFRO,2578,Day 255
44087,Spain,EURO,620490,Day 255
44087,Sri Lanka,SEARO,3204,Day 255
44087,Sudan,EMRO,13532,Day 255
44087,Suriname,AMRO,4529,Day 255
44087,Sweden,EURO,86847,Day 255
44087,Switzerland,EURO,47323,Day 255
44087,Syrian Arab Republic,EMRO,3506,Day 255
44087,Tajikistan,EURO,9014,Day 255
44087,Thailand,SEARO,3473,Day 255
44087,The United Kingdom,EURO,365178,Day 255
44087,Timor-Leste,SEARO,27,Day 255
44087,Togo,AFRO,1555,Day 255
44087,Tokelau,WPRO,0,Day 255
44087,Tonga,WPRO,0,Day 255
44087,Trinidad and Tobago,AMRO,2892,Day 255
44087,Tunisia,EMRO,7382,Day 255
44087,Turkey,EURO,605945,Day 255
44087,Turkmenistan,EURO,0,Day 255
44087,Turks and Caicos Islands,AMRO,641,Day 255
44087,Tuvalu,WPRO,0,Day 255
44087,Uganda,AFRO,4703,Day 255
44087,Ukraine,EURO,154335,Day 255
44087,United Arab Emirates,EMRO,78849,Day 255
44087,United Republic of Tanzania,AFRO,509,Day 255
44087,United States of America,AMRO,6386832,Day 255
44087,United States Virgin Islands,AMRO,1211,Day 255
44087,Uruguay,AMRO,1773,Day 255
44087,Uzbekistan,EURO,47042,Day 255
44087,Vanuatu,WPRO,0,Day 255
44087,Venezuela (Bolivarian Republic of),AMRO,58663,Day 255
44087,Viet Nam,WPRO,1060,Day 255
44087,Wallis and Futuna,WPRO,0,Day 255
44087,Yemen,EMRO,2013,Day 255
44087,Zambia,AFRO,13466,Day 255
44087,Zimbabwe,AFRO,7508,Day 255
44088,Afghanistan,EMRO,38858,Day 256
44088,Albania,EURO,11353,Day 256
44088,Algeria,AFRO,48007,Day 256
44088,American Samoa,WPRO,0,Day 256
44088,Andorra,EURO,1344,Day 256
44088,Angola,AFRO,3388,Day 256
44088,Anguilla,AMRO,3,Day 256
44088,Antigua and Barbuda,AMRO,95,Day 256
44088,Argentina,AMRO,546481,Day 256
44088,Armenia,EURO,45282,Day 256
44088,Aruba,AMRO,2819,Day 256
44088,Australia,WPRO,26651,Day 256
44088,Austria,EURO,33335,Day 256
44088,Azerbaijan,EURO,38327,Day 256
44088,Bahamas,AMRO,2928,Day 256
44088,Bahrain,EMRO,60307,Day 256
44088,Bangladesh,SEARO,337520,Day 256
44088,Barbados,AMRO,181,Day 256
44088,Belarus,EURO,74173,Day 256
44088,Belgium,EURO,95309,Day 256
44088,Belize,AMRO,1458,Day 256
44088,Benin,AFRO,2267,Day 256
44088,Bermuda,AMRO,177,Day 256
44088,Bhutan,SEARO,245,Day 256
44088,Bolivia (Plurinational State of),AMRO,125982,Day 256
44088,Bonaire,AMRO,11,Day 256
44088,Bosnia and Herzegovina,EURO,23462,Day 256
44088,Botswana,AFRO,2252,Day 256
44088,Brazil,AMRO,4315687,Day 256
44088,British Virgin Islands,AMRO,66,Day 256
44088,Brunei Darussalam,WPRO,145,Day 256
44088,Bulgaria,EURO,17918,Day 256
44088,Burkina Faso,AFRO,1499,Day 256
44088,Burundi,AFRO,472,Day 256
44088,Cabo Verde,AFRO,4813,Day 256
44088,Cambodia,WPRO,275,Day 256
44088,Cameroon,AFRO,20228,Day 256
44088,Canada,AMRO,136141,Day 256
44088,Cayman Islands,AMRO,208,Day 256
44088,Central African Republic,AFRO,4749,Day 256
44088,Chad,AFRO,1084,Day 256
44088,Chile,AMRO,434748,Day 256
44088,China,WPRO,90695,Day 256
44088,Colombia,AMRO,708964,Day 256
44088,Comoros,AFRO,456,Day 256
44088,Congo,AFRO,4934,Day 256
44088,Cook Islands,WPRO,0,Day 256
44088,Costa Rica,AMRO,55454,Day 256
44088,C?te d¡¯Ivoire,AFRO,18987,Day 256
44088,Croatia,EURO,13533,Day 256
44088,Cuba,AMRO,4684,Day 256
44088,Cura?ao,AMRO,135,Day 256
44088,Cyprus,EURO,1526,Day 256
